unique_id,station,sampledate,samplenumber,season,salzone,total_nano_micro_biomass_chla_ratio,surface_chla,doc,pheophytin,total_nano_micro_biomass,diatom_biomass,dinoflagellate_biomass,cyanophyte_biomass,cryptophyte_biomass,pct_cryptophyte,prorocentrum_minimum_abundance,microcystis_aeruginosa_abundance,picoplankton_abundance,total_nano_micro_biomass_chla_ratio_score,surface_chla_score,cyanophyte_biomass_score,doc_score,pheophytin_score,total_nano_micro_biomass_score,diatom_biomass_score,dinoflagellate_biomass_score,prorocentrum_minimum_abundance_score,pct_cryptophyte_score,microcystis_aeruginosa_abundance_score,picoplankton_abundance_score,ibi_score,rating
ret5.2_ap_fs1_2001-05-24,ret5.2,2001-05-24,fs1,spring,o,175.194348976701,10.73,0,6.76,1879.83536452,1317.48855545,0.03602432,184.83199298,228.89720175,12.1764493886116,52715865,52715865,216640000,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
tf1.7_wc_fs7_2001-05-24,tf1.7,2001-05-24,fs7,spring,o,36.0279301170749,15.325,5.59,3.5325,518.53198421,355.65077373,0,0,12.4619884,2.40332106398147,0,0,0,5,5, ,1,1,3, , , , , , ,3,fair
ret2.2_wc_fs7_2001-05-29,ret2.2,2001-05-29,fs7,spring,o,18.0384949586777,3.49,3.72833333333333,2.99033333333333,50.9286841,13.1321225,0,31.18452512,4.69956032,9.22772775902136,0,0,0,1,1, ,1,1,1, , , , , , ,1,poor
cb2.2_wc_fs7_2001-05-31,cb2.2,2001-05-31,fs7,spring,o,27.2220906813225,3.489,0,1.974875,78.01170637,36.65429728,2.15920768,0,14.52912738,18.6242912199486,2475288,0,0,5,1, ,5,5,1, , , , , , ,3.4,fair_good
tf2.3_ap_fs5_2002-03-11,tf2.3,2002-03-11,fs5,spring,o,56.1701428153495,42.76,4.44,6.788,2334.71198612,2047.89706412,155.7411696,8.3673908,115.5658368,4.94989692463335,0,0,0,1,1, ,1,1,1, , , , , , ,1,poor
et5.1_wc_fs7_2002-03-12,et5.1,2002-03-12,fs7,spring,o,42.7813141635617,50.84,3.73,18.3165,2238.96007675,1784.33622195,13.9121664,0,37.4136492,1.67102797358979,0,0,0,5,1, ,1,1,1, , , , , , ,1.8,poor
cb2.2_wc_fs7_2002-04-10,cb2.2,2002-04-10,fs7,spring,o,42.3468226926334,14.952,0,2.42325,575.1333724,71.1821066,187.8142464,0,268.1311526,46.6206910374725,0,0,0,5,5, ,5,3,3, , , , , , ,4.2,good
tf3.3_ap_fs1_2002-04-11,tf3.3,2002-04-11,fs1,spring,o,44.7370229485876,35.4,0,10.66,1583.69061238,827.52940077,492.20727077,29.60916754,40.19682975,2.53817440324354,40183243,0,93603850,5,1, ,5,1,1, , , , , , ,2.6,fair_poor
ret5.2_ap_fs1_2002-04-16,ret5.2,2002-04-16,fs1,spring,o,114.225167440239,10.04,0,5.31,1146.8206811,417.95816415,544.97969787,2.00859969,35.94618825,3.13442099906337,0,0,57677000,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
cb2.2_wc_fs7_2002-05-08,cb2.2,2002-05-08,fs7,spring,o,85.0899316598503,2.9905,0,3.65516666666667,183.78007073,131.09401771,0,0,9.00460238,4.89966204944446,0,0,0,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
tf1.7_wc_fs7_2002-05-13,tf1.7,2002-05-13,fs7,spring,o,30.2157529191864,10.22,5.8175,4.336,274.8122728,127.71713988,17.18312412,0,91.4103456,33.2628323577549,0,0,0,5,5, ,1,1,5, , , , , , ,3.4,fair_good
tf3.3_ap_fs1_2002-05-16,tf3.3,2002-05-16,fs1,spring,o,160.778208597887,16.09,0,10.14,2586.92137634,2056.54235136,0,14.64808448,68.62464,2.65275321575837,0,0,307592250,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
ret2.2_wc_fs7_2002-05-20,ret2.2,2002-05-20,fs7,spring,o,22.6752989660574,4.3,4.38,1.14025,86.84639504,48.59053673,8.116976,0,29.02386681,33.4197715364375,0,0,0,5,1, ,1,5,1, , , , , , ,2.6,fair_poor
cb3.3c_ap_fs5_2002-05-22,cb3.3c,2002-05-22,fs5,spring,o,152.384855526115,3.177,0,0.9155,598.11055794,343.63834118,48.81047736,17.8880352,60.294248,10.080786436485,15658965,0,6e+06,1,1, ,5,5,3, , , , , , ,3,fair
ret5.2_ap_fs1_2002-05-28,ret5.2,2002-05-28,fs1,spring,o,337.866697884462,5.02,0,2.59,1696.09082338,408.5334652,0,4.8948055,1254.85054275,73.9848671693955,0,0,369357775,1,1, ,5,3,1, , , , , , ,2.2,fair_poor
cb2.2_wc_fs7_2003-03-12,cb2.2,2003-03-12,fs7,spring,o,10.2807102207044,1.869,0,4.9015,180.61922769,61.79396199,96.5156544,0,22.3096113,12.3517366258981,0,0,0,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
cb3.3c_ap_fs5_2003-04-08,cb3.3c,2003-04-08,fs5,spring,o,56.8828085261622,6.915,0,1.3735,409.30024875,84.3007165,82.9298927,0,24.1107988,5.89073641504842,0,0,0,1,3, ,5,5,5, , , , , , ,3.8,fair_good
wt5.1_ap_fs5_2003-04-11,wt5.1,2003-04-11,fs5,spring,o,13.1351029699571,55.32,3.15,2.8595,459.0718488,20.383267,307.8066816,0,123.7413754,26.9546860090542,0,0,0,1,1, ,3,1,3, , , , , , ,1.8,poor
sbe5_ap_fs1_2003-04-21,sbe5,2003-04-21,fs1,spring,o,390.308678094966,1.67829,0,1.31211,655.05115136,359.6743168,4.22384128,0.6478848,281.361024,42.952527205829,0,0,2625788,1,1, ,5,5,3, , , , , , ,3,fair
wt5.1_ap_fs5_2003-04-22,wt5.1,2003-04-22,fs5,spring,o,83.8732709976387,0,3.17,7.227,710.40660535,659.14007455,1.7390208,0,5.8197912,0.819219747701069,0,0,0,1,1, ,3,1,1, , , , , , ,1.4,poor
cb2.2_wc_fs7_2003-05-07,cb2.2,2003-05-07,fs7,spring,o,63.8663340226761,4.6725,0,7.28283333333333,250.66471665,100.05792376,0,33.80915379,20.73335366,8.27134905027329,0,0,0,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
tf1.7_wc_fs7_2003-05-15,tf1.7,2003-05-15,fs7,spring,o,29.2203396291593,24.42,6.3975,8.3105,575.2023856,417.496736,100.8632064,1.185696,33.8104508,5.87800948786607,0,0,0,5,3, ,1,1,3, , , , , , ,2.6,fair_poor
ret3.1_ap_fs1_2003-05-15,ret3.1,2003-05-15,fs1,spring,o,336.270223584238,24.87,0,12.2,8363.04046054,5243.360256,784.63168512,105.63217408,2058.7392,24.617113951725,0,0,175052500,1,3, ,5,1,1, , , , , , ,2.2,fair_poor
cb2.2_wc_fs7_2003-05-21,cb2.2,2003-05-21,fs7,spring,o,72.4531507608192,7.9245,0,11.9068333333333,494.72218892,417.06900054,0,12.6410345,22.72323648,4.59313064764809,0,0,0,1,3, ,5,1,3, , , , , , ,2.6,fair_poor
ret2.2_wc_fs7_2004-03-15,ret2.2,2004-03-15,fs7,spring,o,61.2443819356137,5.61,2.52666666666667,11.837,913.15373466,810.31245155,64.813056,0,19.67390935,2.15450132910263,0,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
cb2.2_wc_fs7_2004-03-17,cb2.2,2004-03-17,fs7,spring,o,16.7926890020992,2.43,0,2.7615,163.98900445,38.25781341,58.97988096,5.42809344,11.67156704,7.11728635657316,0,0,0,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
ret3.1_ap_fs1_2004-04-08,ret3.1,2004-04-08,fs1,spring,o,97.137203852573,7.19,0,6.74,698.4164957,342.79505408,0,4.319232,171.5616,24.5643682610975,0,0,2307013,1,3, ,5,1,1, , , , , , ,2.2,fair_poor
cb2.2_wc_fs7_2004-04-14,cb2.2,2004-04-14,fs7,spring,o,27.1252439690953,4.984,0,8.44783333333333,150.96554531,84.67776851,1.92037824,4.73050839,17.13822569,11.3524086935251,0,0,0,5,1, ,5,1,5, , , , , , ,3.4,fair_good
wt5.1_ap_fs5_2004-04-27,wt5.1,2004-04-27,fs5,spring,o,28.7182705167173,3.59,0,7.7005,94.48311,62.60753698,2.72897856,0,17.36878222,18.3829493123163,0,0,0,5,1, ,5,1,1, , , , , , ,2.6,fair_poor
cb3.3c_ap_fs5_2004-04-27,cb3.3c,2004-04-27,fs5,spring,o,53.1117380214751,3.289,0,4.7995,150.86389185,65.29890944,14.23923072,0,49.49253136,32.8060815302373,0,0,0,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
wt5.1_ap_fs5_2004-05-11,wt5.1,2004-05-11,fs5,spring,o,50.8582898696308,34.39,2.84,7.8685,1349.77901314,1089.89196478,40.38039724,67.13274228,38.9914056,2.88872513355309,0,0,112215945,1,1, ,3,1,1, , , , , , ,1.4,poor
cb3.3c_ap_fs5_2004-05-11,cb3.3c,2004-05-11,fs5,spring,o,73.5407294701948,14.952,0,2.5865,1264.53284324,1155.72673256,25.89979348,11.1758024,12.8463804,1.01589930769096,44873211,0,49431834,1,5, ,5,3,1, , , , , , ,3,fair
ret2.2_wc_fs7_2004-05-24,ret2.2,2004-05-24,fs7,spring,o,32.1520514826255,2.99,3.16333333333333,5.67683333333333,83.27381334,46.55359927,0,6.32051725,14.90632922,17.9003802301436,0,0,0,5,1, ,3,1,1, , , , , , ,2.2,fair_poor
wt5.1_ap_fs5_2004-05-25,wt5.1,2004-05-25,fs5,spring,o,51.3084916032185,21.83,3.055,4.6055,1020.26935553,847.25654755,28.99769788,37.109464,52.6771028,5.1630584133967,0,0,568182000,1,3, ,3,1,1, , , , , , ,1.8,poor
cb3.3c_ap_fs5_2004-05-25,cb3.3c,2004-05-25,fs5,spring,o,90.7222426329424,10.466,0,1.839,963.06196667,847.63246073,41.86653394,16.0375488,41.9608532,4.35702526443744,24429731,0,438920595,1,5, ,5,5,1, , , , , , ,3.4,fair_good
tf1.7_wc_fs7_2005-03-01,tf1.7,2005-03-01,fs7,spring,o,33.5507038467852,11.96,3.2675,3.8625,367.88346768,47.18812024,226.43791104,0,62.5589564,17.0051013149676,0,0,0,5,5, ,3,1,5, , , , , , ,3.8,fair_good
ret3.1_ap_fs1_2005-03-10,ret3.1,2005-03-10,fs1,spring,o,92.6366483842365,4.06,0,5.19,376.10479244,336.2201342,0,6.47382784,28.12232668,7.47725826559,0,0,21846500,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
ret2.2_wc_fs7_2005-03-14,ret2.2,2005-03-14,fs7,spring,o,44.2193729563636,11.59,4.21333333333333,7.474,567.48195294,529.91050059,3.3591975,0.24924,22.67484589,3.99569462474121,7782094,0,0,5,5, ,1,1,3, , , , , , ,3,fair
ret4.3_ap_fs1_2005-03-15,ret4.3,2005-03-15,fs1,spring,o,115.759963554839,3.1,0,7.52,358.85588702,321.94572162,0,0,35.88412252,9.99959142874534,0,0,6961770,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
cb2.2_wc_fs7_2005-03-16,cb2.2,2005-03-16,fs7,spring,o,4.97244711863756,4.0375,0,4.86425,97.11748623,56.04023175,29.46516672,0,0.38798608,0.399501773636465,0,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
le2.2_ap_fs5_2005-04-04,le2.2,2005-04-04,fs5,spring,o,86.5154639441587,6.88,3.16,1.518,588.73773214,535.97744271,10.6358245,7.37394026,20.48352371,3.47922726738518,22504839,0,0,1,3, ,3,5,3, , , , , , ,3,fair
ret4.3_ap_fs1_2005-04-05,ret4.3,2005-04-05,fs1,spring,o,66.5484266169844,5.77,0,2.29,383.98442158,276.84867584,5.50076928,0.9718272,89.99793326,23.4379126344973,3877427,0,34135238,1,1, ,5,3,5, , , , , , ,3,fair
wt5.1_ap_fs5_2005-04-05,wt5.1,2005-04-05,fs5,spring,o,26.7876185327963,15.7,2.87,2.897,465.5688101,50.61669115,277.7103463,12.6410345,114.06512535,24.5001647179715,0,0,0,5,5, ,3,1,3, , , , , , ,3.4,fair_good
cb3.3c_ap_fs5_2005-04-05,cb3.3c,2005-04-05,fs5,spring,o,45.7638397713869,7.476,0,1.545,376.33893636,80.59778556,207.4918524,0.10854,69.70347936,18.5214636662848,0,0,0,5,3, ,5,5,5, , , , , , ,4.6,good
cb4.3c_ap_fs5_2005-04-19,cb4.3c,2005-04-19,fs5,spring,o,50.4247540656516,42.464,0,2.9725,2039.98385048,1895.59151616,61.73426358,0,58.0634903,2.84627205682721,79575224,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
wt5.1_ap_fs5_2005-04-19,wt5.1,2005-04-19,fs5,spring,o,46.558769219621,8.97,3.285,6.504,208.81607995,196.53645015,0.51317376,0,6.56566904,3.1442353680675,0,0,0,5,5, ,1,1,5, , , , , , ,3.4,fair_good
cb3.3c_ap_fs5_2005-04-19,cb3.3c,2005-04-19,fs5,spring,o,19.5271902717986,5.482,0,0.7975,107.04805707,90.75394997,3.1953528,1.41578754,5.48769828,5.12638755919832,4568002,0,0,3,1, ,5,5,1, , , , , , ,3,fair
cb2.2_wc_fs7_2005-04-20,cb2.2,2005-04-20,fs7,spring,o,32.6923854486707,3.1395,0,2.43216666666667,96.12106195,87.60962767,0,0,0,0,0,0,0,5,1, ,5,3,1, , , , , , ,3,fair
tf1.7_wc_fs7_2005-05-09,tf1.7,2005-05-09,fs7,spring,o,32.5530436694826,9.97,4.235,5.53225,308.27732355,204.87305148,55.32282366,0.02144268,6.62758114,2.14987630737136,6166523,0,0,5,5, ,1,1,5, , , , , , ,3.4,fair_good
cb2.2_wc_fs7_2005-05-12,cb2.2,2005-05-12,fs7,spring,o,54.2068500264514,12.56,0,7.0575,691.6387512,652.963628,0,0.1608,0.9699652,0.140241592640248,0,0,0,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
ret3.1_ap_fs1_2005-05-12,ret3.1,2005-05-12,fs1,spring,o,50.8365056480293,21.82,0,9.35,1109.25255324,980.69830152,24.84120064,3.1428096,7.64836526,0.689506211877538,0,0,41387413,1,3, ,5,1,1, , , , , , ,2.2,fair_poor
cb2.2_wc_fs7_2005-05-26,cb2.2,2005-05-26,fs7,spring,o,4.40967877526168,19.5875,0,7.633,57.03202923,52.57220501,0,0.03096,0.77597216,1.36059012887415,0,0,0,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
ret5.2_ap_fs1_2005-05-31,ret5.2,2005-05-31,fs1,spring,o,182.227807427012,7.33,0,5.66,1335.72982844,931.63858668,2.40058368,6.17536512,377.24377262,28.2425206495975,0,0,80649188,1,3, ,5,1,1, , , , , , ,2.2,fair_poor
ret2.2_wc_fs7_2006-03-06,ret2.2,2006-03-06,fs7,spring,o,59.1158053776657,9.345,2.995,5.45125,644.51006813,42.20942025,520.88893528,0,81.4117126,12.6315656846464,34154109,0,0,1,5, ,3,1,3, , , , , , ,2.6,fair_poor
tf3.3_ap_fs1_2006-03-08,tf3.3,2006-03-08,fs1,spring,o,220.621448992754,4.14,0,1.025,913.37279883,638.7771725,5.73851648,6.97370227,80.11250025,8.77106263210613,0,0,8486525,1,1, ,5,5,1, , , , , , ,2.6,fair_poor
cb2.2_wc_fs7_2006-03-09,cb2.2,2006-03-09,fs7,spring,o,29.9380067279578,11.027,0,1.869125,297.95801196,103.87821732,102.634752,0,79.28854632,26.6106441637301,0,0,0,5,5, ,5,5,5, , , , , , ,5,good
tf1.7_wc_fs7_2006-03-16,tf1.7,2006-03-16,fs7,spring,o,52.5248011105169,6.73,3.5,9.56925,294.66413423,191.02854115,0.47515776,8.42736327,40.84686171,13.8621762763014,0,0,0,1,1, ,1,1,5, , , , , , ,1.8,poor
ret5.2_ap_fs1_2006-03-20,ret5.2,2006-03-20,fs1,spring,o,31.8333550065598,13.72,0,4.41,436.75363069,270.05340193,30.33344,1.619712,102.05517916,23.3667614849061,0,0,5545650,5,5, ,5,1,3, , , , , , ,3.8,fair_good
ret2.2_wc_fs7_2006-04-03,ret2.2,2006-04-03,fs7,spring,o,27.1017438623482,2.43,3.00666666666667,4.768,66.94130734,44.59166506,0,0,11.81402948,17.6483399405327,0,0,0,5,1, ,3,1,1, , , , , , ,2.2,fair_poor
cb2.2_wc_fs7_2006-04-06,cb2.2,2006-04-06,fs7,spring,o,33.4214094323002,3.4385,0,5.03633333333333,136.58215988,43.61405041,0.28509888,18.54019087,4.518808,3.3084906579089,0,0,0,5,1, ,5,1,5, , , , , , ,3.4,fair_good
tf1.7_wc_fs7_2006-04-13,tf1.7,2006-04-13,fs7,spring,o,34.4029751398627,7.105,4.0375,3.028,237.98258053,115.33490606,7.4169488,0,45.43231255,19.0906042151572,6721808,0,0,5,3, ,1,1,5, , , , , , ,3,fair
cb2.2_wc_fs7_2006-04-19,cb2.2,2006-04-19,fs7,spring,o,9.18106328164589,2.093,0,4.624125,22.64738785,7.33375695,0,0,10.0146095,44.2197111928738,0,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
ret5.2_ap_fs1_2006-04-20,ret5.2,2006-04-20,fs1,spring,o,25.2398744268817,18.6,0,9.81,469.46166434,360.27175903,66.33886125,0.2273236,40.40833056,8.60737598602618,0,0,9410800,5,5, ,5,1,3, , , , , , ,3.8,fair_good
tf1.7_wc_fs7_2006-04-27,tf1.7,2006-04-27,fs7,spring,o,11.4585730311502,13.83,4.7825,2.91575,143.46133435,85.4448264,28.2290133,0,19.12553313,13.3314897820062,4179239,0,0,1,5, ,1,1,5, , , , , , ,2.6,fair_poor
ret3.1_ap_fs1_2006-05-04,ret3.1,2006-05-04,fs1,spring,o,77.5102626004747,12.64,0,3.31,979.72971927,493.30005327,363.64058112,1.93782912,0.66948096,0.0683332297502246,11474757,0,16504951,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
ret2.2_wc_fs7_2006-05-08,ret2.2,2006-05-08,fs7,spring,o,35.3679341053748,16.26,3.33666666666667,3.47633333333333,500.10258825,455.17414845,7.60466655,0,21.03074935,4.20528704392283,15966415,0,0,5,5, ,1,1,3, , , , , , ,3,fair
tf1.7_wc_fs7_2006-05-15,tf1.7,2006-05-15,fs7,spring,o,27.1899087844756,6.73,4.6075,3.25975,164.63489769,44.72622018,24.10549747,0,86.96453956,52.8226644412598,4741381,0,0,5,1, ,1,1,5, , , , , , ,2.6,fair_poor
cb2.2_wc_fs7_2006-05-24,cb2.2,2006-05-24,fs7,spring,o,25.0641410906833,9.7185,0,2.549375,222.04635894,95.30269524,30.30776454,0.03096,47.45415869,21.3712843194257,4656315,0,0,5,5, ,5,3,5, , , , , , ,4.6,good
ret5.2_ap_fs1_2006-05-25,ret5.2,2006-05-25,fs1,spring,o,11.6264106323907,7.78,0,4.91,90.45347472,74.09579372,9.95273952,0.35633664,3.68037244,4.06880161474465,0,0,101030300,1,3, ,5,1,1, , , , , , ,2.2,fair_poor
wt5.1_ap_fs5_2007-03-13,wt5.1,2007-03-13,fs5,spring,o,58.8111810636583,12.56,2.845,0.9865,729.846757,104.79370765,478.36349465,0,127.7395445,17.5022418438998,0,0,0,1,5, ,3,5,1, , , , , , ,3,fair
cb2.2_wc_fs7_2007-03-14,cb2.2,2007-03-14,fs7,spring,o,30.2095247168882,4.486,0,4.2985,368.1332682,108.8569665,141.63541377,2.008455,102.97159461,27.9712820070523,12052391,0,0,5,1, ,5,1,5, , , , , , ,3.4,fair_good
tf1.7_wc_fs7_2007-04-02,tf1.7,2007-04-02,fs7,spring,o,16.3458187760326,3.365,3.7925,3.94375,70.24615619,44.4293866,5.77319424,0,8.63458171,12.2918920811061,0,0,0,1,1, ,1,1,1, , , , , , ,1,poor
et4.2_ap_fs5_2007-04-10,et4.2,2007-04-10,fs5,spring,o,47.2437275334225,7.48,3.05,1.106,353.38308195,137.66857046,116.25956654,0,82.11047617,23.235542493123,10150060,0,0,5,3, ,3,5,5, , , , , , ,4.2,good
cb2.2_wc_fs7_2007-04-11,cb2.2,2007-04-11,fs7,spring,o,30.6269831120029,1.495,0,1.98516666666667,55.96570714,32.7758314,14.0343457,0.20502,3.6150464,6.45939555620524,0,0,0,5,1, ,5,5,1, , , , , , ,3.4,fair_good
ret3.1_ap_fs1_2007-04-11,ret3.1,2007-04-11,fs1,spring,o,40.8246889923204,18.23,0,8.08,744.23408033,137.7541919,550.49370047,22.52711634,3.2677365,0.439073751977477,7588804,0,19493800,5,5, ,5,1,1, , , , , , ,3.4,fair_good
ret4.3_ap_fs1_2007-04-23,ret4.3,2007-04-23,fs1,spring,o,26.2752138559762,13.47,0,3.65,353.92713064,295.745802,58.17977344,0,0,0,3765516,0,18869650,5,5, ,5,1,5, , , , , , ,4.2,good
le2.2_ap_fs5_2007-04-23,le2.2,2007-04-23,fs5,spring,o,92.1085409071222,20.63,3.715,0.7775,1914.01548005,1636.75025473,111.34573074,0,44.03592686,2.30070902346357,56156768,0,0,1,5, ,1,5,1, , , , , , ,2.6,fair_poor
cb3.3c_ap_fs5_2007-04-24,cb3.3c,2007-04-24,fs5,spring,o,25.7946549648552,19.064,0,0.8225,491.74930225,163.34139835,141.5363746,0,134.2286974,27.2961642824578,17652695,0,0,5,5, ,5,5,3, , , , , , ,4.6,good
tf1.7_wc_fs7_2007-05-01,tf1.7,2007-05-01,fs7,spring,o,83.9530105661366,13.645,3.935,2.4015,1121.82210369,787.05453381,37.58504418,3.81342024,5.20533227,0.464006927023291,0,0,0,1,5, ,1,3,1, , , , , , ,2.2,fair_poor
ret2.2_wc_fs7_2007-05-07,ret2.2,2007-05-07,fs7,spring,o,32.1293156942675,3.74,3.95,1.0465,126.1075641,84.97972196,4.61856384,0,14.10599782,11.1856873302337,0,0,0,5,1, ,1,5,1, , , , , , ,2.6,fair_poor
wt5.1_ap_fs5_2007-05-08,wt5.1,2007-05-08,fs5,spring,o,140.769423517938,15.55,2.9,3.439,2020.7450746,1341.2233127,262.9819006,1.86528,80.3451293,3.97601510006917,56156730,0,14393900,1,5, ,3,1,1, , , , , , ,2.2,fair_poor
cb2.2_wc_fs7_2007-05-10,cb2.2,2007-05-10,fs7,spring,o,68.9908641147031,7.642,0,2.82133333333333,510.0494584,434.45941705,17.1018672,13.6749144,23.74203415,4.65484939920877,18505345,0,0,1,3, ,5,1,3, , , , , , ,2.6,fair_poor
wt6.1_ap_fs5_2007-05-10,wt6.1,2007-05-10,fs5,spring,o,29.2350947850877,18.24,3.14,0.179,533.24812888,195.64875815,184.2886921,0,12.77474081,2.39564662642722,13564351,0,0,5,5, ,3,5,3, , , , , , ,4.2,good
tf1.7_wc_fs7_2007-05-17,tf1.7,2007-05-17,fs7,spring,o,48.7170608999435,8.72,4.27,4.5855,430.90240366,352.40437054,2.42341164,0.22914,29.79422319,6.91437850820366,11181963,0,0,1,3, ,1,1,3, , , , , , ,1.8,poor
ret2.2_wc_fs7_2007-05-21,ret2.2,2007-05-21,fs7,spring,o,31.891247545657,4.49,3.44333333333333,4.35266666666667,143.19170148,123.76313783,0.150295,0,7.31150365,5.10609453929928,0,0,0,5,1, ,1,1,5, , , , , , ,2.6,fair_poor
cb2.2_wc_fs7_2007-05-23,cb2.2,2007-05-23,fs7,spring,o,0,4.9345,0,0,125.49068494,102.78326067,4.37115018,0,14.97386461,11.9322518776269,3353286,0,0,1,1, ,5,5,1, , , , , , ,2.6,fair_poor
tf1.7_wc_fs7_2008-03-10,tf1.7,2008-03-10,fs7,spring,o,33.2661208995984,2.24,4.075,6.0745,124.24896156,72.33982785,0,15.31284258,8.15013657,6.55952087459845,0,0,0,5,1, ,1,1,1, , , , , , ,1.8,poor
ret3.1_ap_fs1_2008-03-11,ret3.1,2008-03-11,fs1,spring,o,124.021215843195,6.76,2.87,9.73,838.3834191,439.5975572,1.0638336,0,209.2399617,24.9575500818728,0,0,15544625,1,1, ,3,1,1, , , , , , ,1.4,poor
ret5.2_ap_fs1_2008-03-18,ret5.2,2008-03-18,fs1,spring,o,104.639408353906,25.6,3.35,12.19,2678.76885386,2136.02527331,7.31104256,22.03319867,77.75840174,2.90276638195017,19939056,0,14284250,1,3, ,1,1,1, , , , , , ,1.4,poor
et4.2_ap_fs5_2008-03-18,et4.2,2008-03-18,fs5,spring,o,110.354973223027,17.05,2.855,1.4055,1600.6988866,225.03943645,352.75865445,0,359.0695451,22.4320481575826,26250045,0,0,1,5, ,3,5,1, , , , , , ,3,fair
wt5.1_ap_fs5_2008-03-18,wt5.1,2008-03-18,fs5,spring,o,45.8864061409605,47.85,3.02,0.583,1399.76481933,308.3326862,665.70872408,42.9795173,241.93090725,17.283682509309,49359664,0,0,5,1, ,3,5,1, , , , , , ,3,fair
cb3.3c_ap_fs5_2008-03-21,cb3.3c,2008-03-21,fs5,spring,o,60.508576495653,5.383,0,0.628,316.67163509,172.5341363,77.7453241,0,50.93213401,16.083579445164,7914309,0,0,1,1, ,5,5,5, , , , , , ,3.4,fair_good
tf1.7_wc_fs7_2008-04-07,tf1.7,2008-04-07,fs7,spring,o,32.8782946772575,6.98,3.89,2.47925,196.61220217,121.86224099,17.85309892,3.85251368,47.54875845,24.1840322854871,3995838,0,0,5,3, ,1,3,5, , , , , , ,3.4,fair_good
tf3.3_ap_fs1_2008-04-08,tf3.3,2008-04-08,fs1,spring,o,42.1807016746765,5.41,3.31,8.1,228.19759606,116.78393722,5.3290496,0.09647232,23.1936428,10.1638418635671,0,0,31173275,5,1, ,1,1,5, , , , , , ,2.6,fair_poor
cb3.3c_ap_fs5_2008-04-15,cb3.3c,2008-04-15,fs5,spring,o,141.674823363493,0.897,0,5.936,360.13740099,231.45568143,5.51611592,5.51608589,79.33818271,22.0299759180533,11095481,0,0,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
cb2.2_wc_fs7_2008-04-16,cb2.2,2008-04-16,fs7,spring,o,0,0,0,0,37.74067627,14.10825292,0,2.62010099,1.8075232,4.78932382416474,0,0,0,1,1, ,5,5,1, , , , , , ,2.6,fair_poor
wt6.1_ap_fs5_2008-04-17,wt6.1,2008-04-17,fs5,spring,o,65.8206627511147,49.34,2.86,0,3247.59150014,2964.62040653,76.13987788,0.045024,135.56797674,4.17441592435982,0,0,0,1,1, ,3,5,1, , , , , , ,2.2,fair_poor
tf1.7_wc_fs7_2008-04-21,tf1.7,2008-04-21,fs7,spring,o,0,0,4.1875,0,376.63579234,142.75884846,68.52387594,13.90513795,98.70117815,26.2060006397107,8390761,0,0,1,1, ,1,5,5, , , , , , ,2.6,fair_poor
ret4.3_ap_fs1_2008-04-23,ret4.3,2008-04-23,fs1,spring,o,19.5881272192617,36.03,6.16,6.54,705.76022371,592.68495635,74.75951232,0.00198656,33.22873262,4.70821838688005,0,0,10755200,3,1, ,1,1,1, , , , , , ,1.4,poor
cb2.2_wc_fs7_2008-04-30,cb2.2,2008-04-30,fs7,spring,o,25.1641554538248,2.243,0,1.59775,63.48916421,48.62478136,0.3002872,3.35505246,7.68972899,12.1118762322419,2037159,0,0,5,1, ,5,5,1, , , , , , ,3.4,fair_good
tf1.7_wc_fs7_2008-05-05,tf1.7,2008-05-05,fs7,spring,o,30.2387121993517,7.85,5.1775,5.08375,186.57285427,121.78557965,0,13.71005358,28.13921933,15.0821615717355,0,0,0,5,3, ,1,1,5, , , , , , ,3,fair
cb2.2_wc_fs7_2008-05-16,cb2.2,2008-05-16,fs7,spring,o,84.0494053986288,5.8315,0,0.957,375.43818774,291.91114632,7.35160288,14.51072032,20.83371486,5.54917308370023,9040602,0,0,1,1, ,5,5,5, , , , , , ,3.4,fair_good
wt6.1_ap_fs5_2008-05-19,wt6.1,2008-05-19,fs5,spring,o,21.7580498594806,28.11,3.55,2.452,611.61878155,245.401947,209.6967321,27.7432688,10.02278845,1.63873130655008,21412180,0,0,5,3, ,1,3,3, , , , , , ,3,fair
