unique_id,station,season,sampledate,samplenumber,salzone,ibi_score,rating,cyanophyte_biomass,diatom_biomass,dinoflagellate_biomass,doc,microcystis_aeruginosa_abundance,pct_cryptophyte,pheophytin,picoplankton_abundance,prorocentrum_minimum_abundance,surface_chla,total_phyto_biomass,total_phyto_biomass_chla_ratio
le3.6_ap_fs1_2016-05-20,le3.6,spring,2016-05-20,fs1,m,3.49,fair_good,,4.2791269,,,,,,,,,,
sbe5_ap_fs1_2013-03-13,sbe5,spring,2013-03-13,fs1,m,2.26,fair_poor,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2013-03-20,we4.2,spring,2013-03-20,fs1,m,2.25,fair_poor,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2013-03-20,cb6.4,spring,2013-03-20,fs1,m,1.42,poor,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2013-03-20,le5.5-w,spring,2013-03-20,fs1,m,1.41,poor,,,2.88715627,,,,,,,,,
ret3.1_ap_fs1_2013-03-27,ret3.1,spring,2013-03-27,fs1,m,2.21,fair_poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2013-04-10,sbe5,spring,2013-04-10,fs1,m,1.83,poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2013-04-16,cb6.1,spring,2013-04-16,fs1,m,2.26,fair_poor,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2013-04-16,le3.6,spring,2013-04-16,fs1,m,2.69,fair,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2013-04-17,le5.5-w,spring,2013-04-17,fs1,m,2.71,fair,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2013-05-14,cb6.4,spring,2013-05-14,fs1,m,2.27,fair_poor,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2013-05-14,we4.2,spring,2013-05-14,fs1,m,1.83,poor,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2013-05-14,le5.5-w,spring,2013-05-14,fs1,m,2.24,fair_poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2013-05-16,sbe5,spring,2013-05-16,fs1,m,1,poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2013-05-16,cb6.1,spring,2013-05-16,fs1,m,2.73,fair,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2013-05-17,le3.6,spring,2013-05-17,fs1,m,2.37,fair_poor,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2013-05-21,ret4.3,spring,2013-05-21,fs1,m,1,poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2014-03-12,sbe5,spring,2014-03-12,fs1,m,2.65,fair_poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2014-03-20,cb6.1,spring,2014-03-20,fs1,m,3.04,fair,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2014-03-20,le3.6,spring,2014-03-20,fs1,m,2.02,fair_poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2014-04-09,sbe5,spring,2014-04-09,fs1,m,2.25,fair_poor,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2014-04-14,cb6.4,spring,2014-04-14,fs1,m,3.49,fair_good,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2014-04-14,we4.2,spring,2014-04-14,fs1,m,3.5,fair_good,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2014-04-14,le5.5-w,spring,2014-04-14,fs1,m,3.06,fair,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2014-04-22,cb6.1,spring,2014-04-22,fs1,m,2.38,fair_poor,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2014-04-22,le3.6,spring,2014-04-22,fs1,m,2.04,fair_poor,,,2.88715627,,,,,,,,,
cb7.4_ap_fs1_2014-05-12,cb7.4,spring,2014-05-12,fs1,m,2.65,fair_poor,,,2.88715627,,,,,,,,,
cb7.3e_ap_fs1_2014-05-12,cb7.3e,spring,2014-05-12,fs1,m,2.36,fair_poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2014-05-12,cb6.1,spring,2014-05-12,fs1,m,2.36,fair_poor,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2014-05-12,le3.6,spring,2014-05-12,fs1,m,2.39,fair_poor,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2014-05-13,cb6.4,spring,2014-05-13,fs1,m,2.36,fair_poor,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2014-05-14,we4.2,spring,2014-05-14,fs1,m,2.36,fair_poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2014-05-14,sbe5,spring,2014-05-14,fs1,m,3.48,fair_good,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2014-05-14,le5.5-w,spring,2014-05-14,fs1,m,2.66,fair_poor,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2015-03-12,le3.6,spring,2015-03-12,fs1,m,3.44,fair_good,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2015-03-19,sbe5,spring,2015-03-19,fs1,m,1.69,poor,,,2.88715627,,,,,,,,,
ret3.1_ap_fs1_2015-03-19,ret3.1,spring,2015-03-19,fs1,m,2.28,fair_poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2015-04-07,cb6.1,spring,2015-04-07,fs1,m,4.27,good,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2015-04-07,le3.6,spring,2015-04-07,fs1,m,4.27,good,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2015-04-29,ret4.3,spring,2015-04-29,fs1,m,1.84,poor,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2015-05-05,cb6.4,spring,2015-05-05,fs1,m,3.05,fair,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2015-05-06,cb6.1,spring,2015-05-06,fs1,m,3.48,fair_good,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2015-05-06,le3.6,spring,2015-05-06,fs1,m,3.06,fair,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2015-05-13,ret4.3,spring,2015-05-13,fs1,m,1,poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2015-05-20,sbe5,spring,2015-05-20,fs1,m,1,poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2016-03-09,sbe5,spring,2016-03-09,fs1,m,3.11,fair,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2016-03-16,cb6.1,spring,2016-03-16,fs1,m,2.35,fair_poor,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2016-03-16,le3.6,spring,2016-03-16,fs1,m,2.23,fair_poor,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2016-03-16,ret4.3,spring,2016-03-16,fs1,m,1.34,poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2016-04-14,sbe5,spring,2016-04-14,fs1,m,2.66,fair_poor,,,2.88715627,,,,,,,,,
ret3.1_ap_fs1_2016-04-21,ret3.1,spring,2016-04-21,fs1,m,1,poor,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2016-04-27,ret4.3,spring,2016-04-27,fs1,m,1,poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2016-04-27,cb6.1,spring,2016-04-27,fs1,m,3.07,fair,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2016-04-28,le3.6,spring,2016-04-28,fs1,m,3.04,fair,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2016-05-10,cb6.4,spring,2016-05-10,fs1,m,3.44,fair_good,,,2.88715627,,,,,,,,,
le5.5-w_ap_fs1_2016-05-10,le5.5-w,spring,2016-05-10,fs1,m,2.23,fair_poor,,,2.88715627,,,,,,,,,
le5.4_ap_fs1_2016-05-19,le5.4,spring,2016-05-19,fs1,m,2.64,fair_poor,,,2.88715627,,,,,,,,,
le5.2_ap_fs1_2016-05-19,le5.2,spring,2016-05-19,fs1,m,2.06,fair_poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2016-05-19,cb6.1,spring,2016-05-19,fs1,m,3.49,fair_good,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2016-05-20,le3.6,spring,2016-05-20,fs1,m,3.49,fair_good,,,2.88715627,,,,,,,,,
we4.2_ap_fs1_2013-03-20,we4.2,spring,2013-03-20,fs1,m,2.25,fair_poor,,,,,,,,,14967571,,,
sbe5_ap_fs1_2013-04-10,sbe5,spring,2013-04-10,fs1,m,1.83,poor,,,,,,,,,3164964,,,
le5.5-w_ap_fs1_2013-04-17,le5.5-w,spring,2013-04-17,fs1,m,2.71,fair,,,,,,,,,11767359,,,
le5.5-w_ap_fs1_2013-05-14,le5.5-w,spring,2013-05-14,fs1,m,2.24,fair_poor,,,,,,,,,3177589,,,
cb6.1_ap_fs1_2013-05-16,cb6.1,spring,2013-05-16,fs1,m,2.73,fair,,,,,,,,,23870405,,,
le3.6_ap_fs1_2013-05-17,le3.6,spring,2013-05-17,fs1,m,2.37,fair_poor,,,,,,,,,10356965,,,
sbe5_ap_fs1_2014-03-12,sbe5,spring,2014-03-12,fs1,m,2.65,fair_poor,,,,,,,,,4246209,,,
cb6.1_ap_fs1_2014-03-20,cb6.1,spring,2014-03-20,fs1,m,3.04,fair,,,,,,,,,2795417,,,
le3.6_ap_fs1_2014-03-20,le3.6,spring,2014-03-20,fs1,m,2.02,fair_poor,,,,,,,,,13598489,,,
cb6.4_ap_fs1_2014-04-14,cb6.4,spring,2014-04-14,fs1,m,3.49,fair_good,,,,,,,,,3134444,,,
we4.2_ap_fs1_2014-04-14,we4.2,spring,2014-04-14,fs1,m,3.5,fair_good,,,,,,,,,3352434,,,
le5.5-w_ap_fs1_2014-04-14,le5.5-w,spring,2014-04-14,fs1,m,3.06,fair,,,,,,,,,2931973,,,
cb6.1_ap_fs1_2014-04-22,cb6.1,spring,2014-04-22,fs1,m,2.38,fair_poor,,,,,,,,,8685051,,,
le3.6_ap_fs1_2014-04-22,le3.6,spring,2014-04-22,fs1,m,2.04,fair_poor,,,,,,,,,6197894,,,
cb7.4_ap_fs1_2014-05-12,cb7.4,spring,2014-05-12,fs1,m,2.65,fair_poor,,,,,,,,,4174265,,,
cb7.3e_ap_fs1_2014-05-12,cb7.3e,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,,,,,,10665157,,,
cb6.1_ap_fs1_2014-05-12,cb6.1,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,,,,,,16106220,,,
le3.6_ap_fs1_2014-05-12,le3.6,spring,2014-05-12,fs1,m,2.39,fair_poor,,,,,,,,,12051045,,,
cb6.4_ap_fs1_2014-05-13,cb6.4,spring,2014-05-13,fs1,m,2.36,fair_poor,,,,,,,,,11402034,,,
we4.2_ap_fs1_2014-05-14,we4.2,spring,2014-05-14,fs1,m,2.36,fair_poor,,,,,,,,,14970725,,,
sbe5_ap_fs1_2014-05-14,sbe5,spring,2014-05-14,fs1,m,3.48,fair_good,,,,,,,,,4205117,,,
le5.5-w_ap_fs1_2014-05-14,le5.5-w,spring,2014-05-14,fs1,m,2.66,fair_poor,,,,,,,,,12273701,,,
le3.6_ap_fs1_2015-03-12,le3.6,spring,2015-03-12,fs1,m,3.44,fair_good,,,,,,,,,5935436,,,
sbe5_ap_fs1_2015-03-19,sbe5,spring,2015-03-19,fs1,m,1.69,poor,,,,,,,,,18012722,,,
cb6.1_ap_fs1_2015-04-07,cb6.1,spring,2015-04-07,fs1,m,4.27,good,,,,,,,,,4817522,,,
le3.6_ap_fs1_2015-04-07,le3.6,spring,2015-04-07,fs1,m,4.27,good,,,,,,,,,4553298,,,
ret4.3_ap_fs1_2015-04-29,ret4.3,spring,2015-04-29,fs1,m,1.84,poor,,,,,,,,,14786553,,,
cb6.4_ap_fs1_2015-05-05,cb6.4,spring,2015-05-05,fs1,m,3.05,fair,,,,,,,,,8845053,,,
cb6.1_ap_fs1_2015-05-06,cb6.1,spring,2015-05-06,fs1,m,3.48,fair_good,,,,,,,,,10713323,,,
le3.6_ap_fs1_2015-05-06,le3.6,spring,2015-05-06,fs1,m,3.06,fair,,,,,,,,,13992153,,,
ret4.3_ap_fs1_2015-05-13,ret4.3,spring,2015-05-13,fs1,m,1,poor,,,,,,,,,1328517,,,
sbe5_ap_fs1_2015-05-20,sbe5,spring,2015-05-20,fs1,m,1,poor,,,,,,,,,1677445,,,
cb6.1_ap_fs1_2016-03-16,cb6.1,spring,2016-03-16,fs1,m,2.35,fair_poor,,,,,,,,,26348646,,,
le3.6_ap_fs1_2016-03-16,le3.6,spring,2016-03-16,fs1,m,2.23,fair_poor,,,,,,,,,7827722,,,
sbe5_ap_fs1_2016-04-14,sbe5,spring,2016-04-14,fs1,m,2.66,fair_poor,,,,,,,,,2330874,,,
ret3.1_ap_fs1_2016-04-21,ret3.1,spring,2016-04-21,fs1,m,1,poor,,,,,,,,,2850866,,,
ret4.3_ap_fs1_2016-04-27,ret4.3,spring,2016-04-27,fs1,m,1,poor,,,,,,,,,2496964,,,
cb6.1_ap_fs1_2016-04-27,cb6.1,spring,2016-04-27,fs1,m,3.07,fair,,,,,,,,,3581051,,,
le3.6_ap_fs1_2016-04-28,le3.6,spring,2016-04-28,fs1,m,3.04,fair,,,,,,,,,4536587,,,
cb6.4_ap_fs1_2016-05-10,cb6.4,spring,2016-05-10,fs1,m,3.44,fair_good,,,,,,,,,4443026,,,
le5.5-w_ap_fs1_2016-05-10,le5.5-w,spring,2016-05-10,fs1,m,2.23,fair_poor,,,,,,,,,2975152,,,
le5.4_ap_fs1_2016-05-19,le5.4,spring,2016-05-19,fs1,m,2.64,fair_poor,,,,,,,,,1471263,,,
le5.2_ap_fs1_2016-05-19,le5.2,spring,2016-05-19,fs1,m,2.06,fair_poor,,,,,,,,,1623448,,,
cb6.1_ap_fs1_2016-05-19,cb6.1,spring,2016-05-19,fs1,m,3.49,fair_good,,,,,,,,,2973760,,,
le3.6_ap_fs1_2016-05-20,le3.6,spring,2016-05-20,fs1,m,3.49,fair_good,,,,,,,,,2151823,,,
cb7.3e_ap_fs1_2013-03-20,cb7.3e,spring,2013-03-20,fs1,p,3.45,fair_good,,,,,,,,,,,,115.012539751447
cb7.4_ap_fs1_2013-03-20,cb7.4,spring,2013-03-20,fs1,p,2.48,fair_poor,,,,,,,,,,,,88.8975697351525
cb7.4_ap_fs1_2013-04-15,cb7.4,spring,2013-04-15,fs1,p,3.95,fair_good,,,,,,,,,,,,435.02386697122
cb7.3e_ap_fs1_2013-04-15,cb7.3e,spring,2013-04-15,fs1,p,2.96,fair,,,,,,,,,,,,63.565290585206
cb6.4_ap_fs1_2013-04-16,cb6.4,spring,2013-04-16,fs1,p,3.43,fair_good,,,,,,,,,,,,251.097655589167
we4.2_ap_fs1_2013-04-17,we4.2,spring,2013-04-17,fs1,p,1.98,poor,,,,,,,,,,,,109.827840592002
cb7.4_ap_fs1_2013-05-14,cb7.4,spring,2013-05-14,fs1,p,1.98,poor,,,,,,,,,,,,65.3455013260863
cb7.3e_ap_fs1_2013-05-14,cb7.3e,spring,2013-05-14,fs1,p,2.49,fair_poor,,,,,,,,,,,,88.3682528683336
cb7.3e_ap_fs1_2014-03-19,cb7.3e,spring,2014-03-19,fs1,p,2.59,fair_poor,,,,,,,,,,,,191.340986759379
cb6.4_ap_fs1_2014-03-20,cb6.4,spring,2014-03-20,fs1,p,2.97,fair,,,,,,,,,,,,163.809864111038
we4.2_ap_fs1_2014-03-20,we4.2,spring,2014-03-20,fs1,p,1.79,poor,,,,,,,,,,,,760.153499912609
cb7.4_ap_fs1_2014-03-21,cb7.4,spring,2014-03-21,fs1,p,1.98,poor,,,,,,,,,,,,71.5013888380803
le5.5-w_ap_fs1_2014-03-21,le5.5-w,spring,2014-03-21,fs1,p,1,poor,,,,,,,,,,,,70.8368097191011
cb7.4_ap_fs1_2014-04-14,cb7.4,spring,2014-04-14,fs1,p,3.45,fair_good,,,,,,,,,,,,163.114659583786
cb7.3e_ap_fs1_2014-04-21,cb7.3e,spring,2014-04-21,fs1,p,2.97,fair,,,,,,,,,,,,147.589462718477
cb7.4_ap_fs1_2015-03-09,cb7.4,spring,2015-03-09,fs1,p,4.92,good,,,,,,,,,,,,241.71871720106
cb7.3e_ap_fs1_2015-03-09,cb7.3e,spring,2015-03-09,fs1,p,4.94,good,,,,,,,,,,,,185.047605730337
cb6.4_ap_fs1_2015-03-09,cb6.4,spring,2015-03-09,fs1,p,4.93,good,,,,,,,,,,,,271.115029454254
we4.2_ap_fs1_2015-03-09,we4.2,spring,2015-03-09,fs1,p,3.96,fair_good,,,,,,,,,,,,248.054283865035
le5.5-w_ap_fs1_2015-03-09,le5.5-w,spring,2015-03-09,fs1,p,2.57,fair_poor,,,,,,,,,,,,186.761717470989
cb6.1_ap_fs1_2015-03-12,cb6.1,spring,2015-03-12,fs1,p,4.89,good,,,,,,,,,,,,276.730839690252
cb7.4_ap_fs1_2015-04-06,cb7.4,spring,2015-04-06,fs1,p,4.96,good,,,,,,,,,,,,221.815636358718
cb7.3e_ap_fs1_2015-04-06,cb7.3e,spring,2015-04-06,fs1,p,4.95,good,,,,,,,,,,,,489.205817913155
cb6.4_ap_fs1_2015-04-07,cb6.4,spring,2015-04-07,fs1,p,4.94,good,,,,,,,,,,,,210.006817626404
we4.2_ap_fs1_2015-04-08,we4.2,spring,2015-04-08,fs1,p,3.95,fair_good,,,,,,,,,,,,118.846102371435
le5.5-w_ap_fs1_2015-04-08,le5.5-w,spring,2015-04-08,fs1,p,2.19,fair_poor,,,,,,,,,,,,84.5990614107366
cb7.4_ap_fs1_2015-05-05,cb7.4,spring,2015-05-05,fs1,p,2.96,fair,,,,,,,,,,,,46.6763357097875
cb7.3e_ap_fs1_2015-05-05,cb7.3e,spring,2015-05-05,fs1,p,3.36,fair_good,,,,,,,,,,,,137.994656621021
we4.2_ap_fs1_2015-05-07,we4.2,spring,2015-05-07,fs1,p,3.44,fair_good,,,,,,,,,,,,102.945453377029
le5.5-w_ap_fs1_2015-05-07,le5.5-w,spring,2015-05-07,fs1,p,3.95,fair_good,,,,,,,,,,,,175.305506300161
le5.4_ap_fs1_2016-03-01,le5.4,spring,2016-03-01,fs1,p,1.49,poor,,,,,,,,,,,,99.0117587673333
le5.5-w_ap_fs1_2016-03-14,le5.5-w,spring,2016-03-14,fs1,p,1.79,poor,,,,,,,,,,,,104.339865733742
we4.2_ap_fs1_2016-03-14,we4.2,spring,2016-03-14,fs1,p,2.19,fair_poor,,,,,,,,,,,,233.426981755706
cb6.4_ap_fs1_2016-03-14,cb6.4,spring,2016-03-14,fs1,p,2.58,fair_poor,,,,,,,,,,,,137.441434495342
cb7.3e_ap_fs1_2016-03-15,cb7.3e,spring,2016-03-15,fs1,p,2.47,fair_poor,,,,,,,,,,,,95.0571318011576
cb7.4_ap_fs1_2016-03-16,cb7.4,spring,2016-03-16,fs1,p,3.96,fair_good,,,,,,,,,,,,160.068464499732
le5.5-w_ap_fs1_2016-04-18,le5.5-w,spring,2016-04-18,fs1,p,1.98,poor,,,,,,,,,,,,62.3396531474211
cb7.4_ap_fs1_2016-04-18,cb7.4,spring,2016-04-18,fs1,p,3.94,fair_good,,,,,,,,,,,,122.282072478346
cb7.3e_ap_fs1_2016-04-18,cb7.3e,spring,2016-04-18,fs1,p,2.47,fair_poor,,,,,,,,,,,,74.7212889096962
cb6.4_ap_fs1_2016-04-18,cb6.4,spring,2016-04-18,fs1,p,1.98,poor,,,,,,,,,,,,53.9397974545707
we4.2_ap_fs1_2016-04-18,we4.2,spring,2016-04-18,fs1,p,2.48,fair_poor,,,,,,,,,,,,82.8715238733841
cb7.4_ap_fs1_2016-05-10,cb7.4,spring,2016-05-10,fs1,p,2.98,fair,,,,,,,,,,,,107.299265769249
cb7.3e_ap_fs1_2016-05-10,cb7.3e,spring,2016-05-10,fs1,p,2.48,fair_poor,,,,,,,,,,,,74.3764486267166
we4.2_ap_fs1_2016-05-10,we4.2,spring,2016-05-10,fs1,p,2.19,fair_poor,,,,,,,,,,,,118.613705534201
cb7.3e_ap_fs1_2013-03-20,cb7.3e,spring,2013-03-20,fs1,p,3.45,fair_good,,,,,,,,,,2.3496,,
cb7.4_ap_fs1_2013-03-20,cb7.4,spring,2013-03-20,fs1,p,2.48,fair_poor,,,,,,,,,,3.3108,,
cb7.4_ap_fs1_2013-04-15,cb7.4,spring,2013-04-15,fs1,p,3.95,fair_good,,,,,,,,,,1.58,,
cb7.3e_ap_fs1_2013-04-15,cb7.3e,spring,2013-04-15,fs1,p,2.96,fair,,,,,,,,,,2.136,,
cb6.4_ap_fs1_2013-04-16,cb6.4,spring,2013-04-16,fs1,p,3.43,fair_good,,,,,,,,,,2.5632,,
we4.2_ap_fs1_2013-04-17,we4.2,spring,2013-04-17,fs1,p,1.98,poor,,,,,,,,,,4.1385,,
cb7.4_ap_fs1_2013-05-14,cb7.4,spring,2013-05-14,fs1,p,1.98,poor,,,,,,,,,,5.6604,,
cb7.3e_ap_fs1_2013-05-14,cb7.3e,spring,2013-05-14,fs1,p,2.49,fair_poor,,,,,,,,,,7.5828,,
cb7.3e_ap_fs1_2014-03-19,cb7.3e,spring,2014-03-19,fs1,p,2.59,fair_poor,,,,,,,,,,6.5148,,
cb6.4_ap_fs1_2014-03-20,cb6.4,spring,2014-03-20,fs1,p,2.97,fair,,,,,,,,,,4.806,,
we4.2_ap_fs1_2014-03-20,we4.2,spring,2014-03-20,fs1,p,1.79,poor,,,,,,,,,,4.806,,
cb7.4_ap_fs1_2014-03-21,cb7.4,spring,2014-03-21,fs1,p,1.98,poor,,,,,,,,,,4.5924,,
le5.5-w_ap_fs1_2014-03-21,le5.5-w,spring,2014-03-21,fs1,p,1,poor,,,,,,,,,,10.146,,
cb7.4_ap_fs1_2014-04-14,cb7.4,spring,2014-04-14,fs1,p,3.45,fair_good,,,,,,,,,,3.3108,,
cb7.3e_ap_fs1_2014-04-21,cb7.3e,spring,2014-04-21,fs1,p,2.97,fair,,,,,,,,,,6.408,,
cb7.4_ap_fs1_2015-03-09,cb7.4,spring,2015-03-09,fs1,p,4.92,good,,,,,,,,,,2.2428,,
cb7.3e_ap_fs1_2015-03-09,cb7.3e,spring,2015-03-09,fs1,p,4.94,good,,,,,,,,,,1.602,,
cb6.4_ap_fs1_2015-03-09,cb6.4,spring,2015-03-09,fs1,p,4.93,good,,,,,,,,,,1.2816,,
we4.2_ap_fs1_2015-03-09,we4.2,spring,2015-03-09,fs1,p,3.96,fair_good,,,,,,,,,,2.9904,,
le5.5-w_ap_fs1_2015-03-09,le5.5-w,spring,2015-03-09,fs1,p,2.57,fair_poor,,,,,,,,,,6.5148,,
cb6.1_ap_fs1_2015-03-12,cb6.1,spring,2015-03-12,fs1,p,4.89,good,,,,,,,,,,1.9224,,
cb7.4_ap_fs1_2015-04-06,cb7.4,spring,2015-04-06,fs1,p,4.96,good,,,,,,,,,,2.4564,,
cb7.3e_ap_fs1_2015-04-06,cb7.3e,spring,2015-04-06,fs1,p,4.95,good,,,,,,,,,,1.7088,,
cb6.4_ap_fs1_2015-04-07,cb6.4,spring,2015-04-07,fs1,p,4.94,good,,,,,,,,,,2.5632,,
we4.2_ap_fs1_2015-04-08,we4.2,spring,2015-04-08,fs1,p,3.95,fair_good,,,,,,,,,,5.5536,,
le5.5-w_ap_fs1_2015-04-08,le5.5-w,spring,2015-04-08,fs1,p,2.19,fair_poor,,,,,,,,,,16.02,,
cb7.4_ap_fs1_2015-05-05,cb7.4,spring,2015-05-05,fs1,p,2.96,fair,,,,,,,,,,6.8352,,
cb7.3e_ap_fs1_2015-05-05,cb7.3e,spring,2015-05-05,fs1,p,3.36,fair_good,,,,,,,,,,8.544,,
we4.2_ap_fs1_2015-05-07,we4.2,spring,2015-05-07,fs1,p,3.44,fair_good,,,,,,,,,,4.806,,
le5.5-w_ap_fs1_2015-05-07,le5.5-w,spring,2015-05-07,fs1,p,3.95,fair_good,,,,,,,,,,5.2332,,
le5.4_ap_fs1_2016-03-01,le5.4,spring,2016-03-01,fs1,p,1.49,poor,,,,,,,,,,15,,
le5.5-w_ap_fs1_2016-03-14,le5.5-w,spring,2016-03-14,fs1,p,1.79,poor,,,,,,,,,,11.748,,
we4.2_ap_fs1_2016-03-14,we4.2,spring,2016-03-14,fs1,p,2.19,fair_poor,,,,,,,,,,5.6604,,
cb6.4_ap_fs1_2016-03-14,cb6.4,spring,2016-03-14,fs1,p,2.58,fair_poor,,,,,,,,,,9.078,,
cb7.3e_ap_fs1_2016-03-15,cb7.3e,spring,2016-03-15,fs1,p,2.47,fair_poor,,,,,,,,,,4.6992,,
cb7.4_ap_fs1_2016-03-16,cb7.4,spring,2016-03-16,fs1,p,3.96,fair_good,,,,,,,,,,2.7768,,
le5.5-w_ap_fs1_2016-04-18,le5.5-w,spring,2016-04-18,fs1,p,1.98,poor,,,,,,,,,,8.8644,,
cb7.4_ap_fs1_2016-04-18,cb7.4,spring,2016-04-18,fs1,p,3.94,fair_good,,,,,,,,,,1.368,,
cb7.3e_ap_fs1_2016-04-18,cb7.3e,spring,2016-04-18,fs1,p,2.47,fair_poor,,,,,,,,,,4.806,,
cb6.4_ap_fs1_2016-04-18,cb6.4,spring,2016-04-18,fs1,p,1.98,poor,,,,,,,,,,4.806,,
we4.2_ap_fs1_2016-04-18,we4.2,spring,2016-04-18,fs1,p,2.48,fair_poor,,,,,,,,,,6.6216,,
cb7.4_ap_fs1_2016-05-10,cb7.4,spring,2016-05-10,fs1,p,2.98,fair,,,,,,,,,,3.9516,,
cb7.3e_ap_fs1_2016-05-10,cb7.3e,spring,2016-05-10,fs1,p,2.48,fair_poor,,,,,,,,,,5.4468,,
we4.2_ap_fs1_2016-05-10,we4.2,spring,2016-05-10,fs1,p,2.19,fair_poor,,,,,,,,,,10.146,,
cb7.3e_ap_fs1_2013-03-20,cb7.3e,spring,2013-03-20,fs1,p,3.45,fair_good,,,,2.57,,,,,,,,
cb7.4_ap_fs1_2013-03-20,cb7.4,spring,2013-03-20,fs1,p,2.48,fair_poor,,,,2.575,,,,,,,,
cb7.4_ap_fs1_2013-04-15,cb7.4,spring,2013-04-15,fs1,p,3.95,fair_good,,,,2.06,,,,,,,,
cb7.3e_ap_fs1_2013-04-15,cb7.3e,spring,2013-04-15,fs1,p,2.96,fair,,,,1.989,,,,,,,,
cb6.4_ap_fs1_2013-04-16,cb6.4,spring,2013-04-16,fs1,p,3.43,fair_good,,,,2.595,,,,,,,,
we4.2_ap_fs1_2013-04-17,we4.2,spring,2013-04-17,fs1,p,1.98,poor,,,,2.7615,,,,,,,,
cb7.4_ap_fs1_2013-05-14,cb7.4,spring,2013-05-14,fs1,p,1.98,poor,,,,2.4,,,,,,,,
cb7.3e_ap_fs1_2013-05-14,cb7.3e,spring,2013-05-14,fs1,p,2.49,fair_poor,,,,2.288,,,,,,,,
cb7.3e_ap_fs1_2014-03-19,cb7.3e,spring,2014-03-19,fs1,p,2.59,fair_poor,,,,1.925,,,,,,,,
cb6.4_ap_fs1_2014-03-20,cb6.4,spring,2014-03-20,fs1,p,2.97,fair,,,,2.231,,,,,,,,
we4.2_ap_fs1_2014-03-20,we4.2,spring,2014-03-20,fs1,p,1.79,poor,,,,3.0585,,,,,,,,
cb7.4_ap_fs1_2014-03-21,cb7.4,spring,2014-03-21,fs1,p,1.98,poor,,,,2.539,,,,,,,,
le5.5-w_ap_fs1_2014-03-21,le5.5-w,spring,2014-03-21,fs1,p,1,poor,,,,2.772,,,,,,,,
cb7.4_ap_fs1_2014-04-14,cb7.4,spring,2014-04-14,fs1,p,3.45,fair_good,,,,2.062,,,,,,,,
cb7.3e_ap_fs1_2014-04-21,cb7.3e,spring,2014-04-21,fs1,p,2.97,fair,,,,1.854,,,,,,,,
